Wavelength_nm,T_Calibration_Hb_1,T_Calibration_Hb_2,T_Calibration_Hb_3,Hb_A_1mm_1,Hb_A_1mm_2,Hb_A_1mm_3,Hb_A_2mm_1,Hb_A_2mm_2,Hb_A_2mm_3,Hb_B_1mm_1,Hb_B_1mm_2,Hb_B_1mm_3,Hb_B_2mm_1,Hb_B_2mm_2,Hb_B_2mm_3,Hb_C_1mm_1,Hb_C_1mm_2,Hb_C_1mm_3,Hb_C_2mm_1,Hb_C_2mm_2,Hb_C_2mm_3
920,100.4,99.5,99.9,91.1,90.9,90.9,88.6,88.9,89.4,92.1,91.1,90.8,89.8,89.6,90,91.5,91.8,90.5,89.2,89.7,89.4
922,100.3,99.6,100.5,90.8,90.8,90.7,89.1,89.1,89.3,91.9,90.4,90.4,89.3,89.8,89.5,91.7,91.6,90.6,88.6,89.6,89.1
924,99.7,99.3,99.4,90.2,90.9,90.8,89.2,88.9,88.3,91.1,89.9,90.2,88.7,89.3,89.4,91,90.9,90.7,88.6,89.5,89.5
926,98.9,99.8,99.1,89.6,90.3,90.5,89,88.9,87.9,90.6,89.7,89.9,88.3,88.6,88.5,90.3,90.3,90.2,88.3,89,89.6
928,99.6,99.8,99.4,90.6,90.7,90.5,89.3,89.1,88.3,91.2,90.1,90.4,88.8,89.2,88.9,90.5,90.8,90.9,89,89.4,90.3
930,99.9,99.8,99.6,90.5,90.7,90.5,88.9,89.2,88.5,91.5,90.5,90.8,88.9,89.4,89,90.6,91.3,90.9,88.9,89.1,90
932,100.8,100,100,91.3,91.7,90.8,89.6,89.7,89.2,92.2,91.5,92,89.4,90.2,89.9,91.7,91.6,91.6,89.5,90,90.4
934,100.1,100,99.8,90.7,91.4,90.9,89.1,89.5,89.1,91.6,91.5,92.1,89.9,89.8,89.9,91.3,91.1,91.2,89.8,89.5,90.4
936,100.1,100.1,100,90.8,91,90.8,89.1,88.9,89.3,91.3,90.8,91.5,89.8,89.9,89.4,91.2,90.9,91.4,89.6,89,90
938,100,100.3,100.2,90.9,91.1,91.5,89,88.9,89.4,90.9,90.9,91.2,90,89.7,89.4,91.1,91,91.2,90.1,88.8,89.8
940,100.3,100.5,100.1,91.2,91.2,91.4,89.3,89.2,89.1,91,90.6,91.2,89.7,90.1,89.4,91.3,91.6,91.5,89.7,89,89.8
942,100.2,100.3,100.1,91.3,91.3,91.3,89.3,89.9,89.2,91,91.2,91.2,89.7,89.5,89.7,91.3,91.5,91.2,89.8,89.2,89.9
944,100,100.3,99.9,91.3,91.2,91,89.3,89.6,89.2,91,90.9,91.2,89.8,89.8,89.8,91.4,91.1,91.5,89.3,89.5,89.7
946,100,100.1,100.2,91.5,91.5,91.6,89.2,89.5,89.3,91.2,91.3,91.4,90,89.7,90,91.5,91.1,91.4,89.7,89.5,89.7
948,100,100.1,100.3,91.4,91.5,91.8,89.3,89.2,89.3,91.3,91.2,91.4,89.7,90,90.1,91.6,91.1,91.5,89.7,90,89.9
950,99.7,99.6,100,91.1,91.1,91.3,89.1,89.1,89.1,91.1,91,91.1,89.5,89.7,89.8,91.2,91.3,91.3,89.6,89.5,89.8
952,99.7,99.5,99.8,91.1,91,91.2,89.1,89.2,89.2,91,91,91.1,89.5,89.7,89.7,91.2,91.3,91.2,89.6,89.5,89.7
954,99.5,99.4,99.5,90.9,90.9,91,89.1,89.1,89.2,90.9,90.9,90.9,89.4,89.6,89.6,91.1,91.2,91.2,89.5,89.5,89.5
956,99.5,99.4,99.5,91,90.9,91,89.2,89.2,89.3,90.9,90.9,91,89.6,89.6,89.6,91.2,91.3,91.2,89.6,89.4,89.5
958,99.6,99.5,99.5,91,91,91,89.2,89.3,89.3,91.1,91,91.1,89.7,89.7,89.7,91.3,91.3,91.2,89.7,89.6,89.6
960,99.5,99.5,99.5,91,91,91,89.3,89.4,89.3,91.1,91.1,91.1,89.7,89.7,89.7,91.3,91.2,91.3,89.7,89.6,89.6
962,99.5,99.5,99.6,91.1,91,91,89.4,89.4,89.4,91.2,91.2,91.2,89.8,89.7,89.7,91.3,91.3,91.3,89.7,89.7,89.7
964,99.5,99.6,99.6,91.1,91.1,91.1,89.4,89.4,89.4,91.2,91.2,91.2,89.8,89.8,89.8,91.3,91.3,91.3,89.7,89.7,89.7
966,99.5,99.6,99.6,91.1,91.1,91.1,89.5,89.5,89.5,91.2,91.2,91.2,89.8,89.8,89.8,91.3,91.3,91.3,89.7,89.8,89.8
968,99.5,99.6,99.6,91.2,91.1,91.1,89.5,89.5,89.5,91.2,91.2,91.2,89.9,89.9,89.8,91.4,91.3,91.3,89.8,89.8,89.8
970,99.5,99.6,99.6,91.2,91.2,91.1,89.5,89.5,89.5,91.3,91.2,91.3,89.9,89.9,89.9,91.4,91.4,91.4,89.8,89.8,89.8
972,99.5,99.6,99.6,91.2,91.2,91.2,89.6,89.6,89.6,91.3,91.3,91.3,89.9,89.9,89.9,91.4,91.4,91.4,89.8,89.8,89.8
974,99.6,99.6,99.6,91.2,91.2,91.2,89.6,89.6,89.6,91.3,91.3,91.3,90,90,89.9,91.4,91.4,91.4,89.8,89.9,89.9
976,99.6,99.6,99.6,91.3,91.3,91.3,89.6,89.7,89.7,91.4,91.3,91.4,90,90,90,91.4,91.4,91.4,89.9,89.9,89.9
978,99.6,99.6,99.6,91.3,91.3,91.3,89.7,89.7,89.7,91.4,91.4,91.4,90.1,90,90,91.4,91.4,91.5,89.9,89.9,89.9
980,99.6,99.6,99.6,91.3,91.3,91.3,89.7,89.7,89.7,91.4,91.4,91.4,90.1,90.1,90.1,91.5,91.5,91.5,90,90,90
982,99.6,99.6,99.6,91.3,91.3,91.3,89.7,89.8,89.7,91.4,91.4,91.4,90.1,90.1,90.1,91.5,91.5,91.5,90,90,90
984,99.6,99.6,99.6,91.3,91.3,91.3,89.7,89.8,89.8,91.4,91.4,91.4,90.2,90.2,90.2,91.5,91.5,91.5,90,90,90
986,99.6,99.6,99.5,91.3,91.3,91.3,89.7,89.8,89.8,91.4,91.4,91.4,90.2,90.2,90.2,91.5,91.5,91.5,90.1,90.1,90.1
988,99.6,99.6,99.6,91.4,91.3,91.4,89.8,89.8,89.8,91.4,91.5,91.5,90.2,90.2,90.2,91.6,91.5,91.5,90.1,90.1,90.1
990,99.6,99.6,99.6,91.4,91.4,91.4,89.8,89.9,89.8,91.5,91.5,91.5,90.2,90.2,90.3,91.6,91.6,91.6,90.1,90.1,90.1
992,99.6,99.6,99.6,91.4,91.4,91.4,89.9,89.9,89.9,91.5,91.5,91.5,90.3,90.3,90.3,91.6,91.6,91.6,90.1,90.2,90.2
994,99.6,99.6,99.6,91.4,91.4,91.4,89.9,89.9,89.9,91.5,91.5,91.5,90.3,90.3,90.3,91.6,91.6,91.6,90.2,90.2,90.2
996,99.6,99.6,99.6,91.4,91.4,91.4,89.9,89.9,89.9,91.5,91.5,91.5,90.4,90.4,90.4,91.6,91.6,91.6,90.2,90.2,90.2
998,99.6,99.6,99.6,91.4,91.4,91.4,90,90,90,91.5,91.5,91.5,90.4,90.4,90.4,91.6,91.6,91.6,90.2,90.2,90.2
1000,99.6,99.6,99.6,91.5,91.4,91.5,90,90,90,91.6,91.6,91.6,90.4,90.4,90.4,91.7,91.7,91.7,90.3,90.3,90.3
1002,99.6,99.6,99.6,91.5,91.5,91.5,90,90,90,91.6,91.6,91.6,90.5,90.5,90.5,91.7,91.7,91.7,90.3,90.3,90.3
1004,99.6,99.6,99.6,91.5,91.5,91.5,90.1,90.1,90.1,91.6,91.6,91.7,90.5,90.5,90.5,91.7,91.7,91.7,90.3,90.3,90.3
1006,99.6,99.6,99.6,91.5,91.5,91.5,90.1,90.1,90.1,91.6,91.6,91.7,90.5,90.5,90.5,91.7,91.7,91.7,90.4,90.4,90.4
1008,99.6,99.6,99.6,91.5,91.5,91.5,90.1,90.1,90.1,91.7,91.6,91.7,90.6,90.6,90.5,91.7,91.7,91.7,90.4,90.4,90.4
1010,99.6,99.6,99.6,91.6,91.5,91.6,90.2,90.2,90.1,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.7,91.7,90.4,90.4,90.4
1012,99.6,99.6,99.6,91.6,91.6,91.6,90.2,90.2,90.2,91.7,91.7,91.7,90.6,90.6,90.6,91.8,91.8,91.7,90.4,90.4,90.4
1014,99.6,99.6,99.6,91.6,91.6,91.6,90.2,90.2,90.2,91.7,91.7,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.4,90.5,90.4
1016,99.6,99.6,99.6,91.6,91.6,91.6,90.2,90.2,90.2,91.7,91.7,91.7,90.7,90.7,90.6,91.8,91.8,91.8,90.5,90.5,90.5
1018,99.6,99.6,99.6,91.6,91.6,91.6,90.2,90.3,90.2,91.7,91.7,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.5,90.5,90.5
1020,99.6,99.6,99.6,91.6,91.6,91.6,90.2,90.3,90.2,91.7,91.7,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.5,90.5,90.5
1022,99.6,99.6,99.6,91.6,91.6,91.6,90.3,90.3,90.3,91.7,91.7,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.5,90.5,90.5
1024,99.6,99.6,99.6,91.6,91.6,91.6,90.3,90.3,90.3,91.7,91.7,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.5,90.6,90.5
1026,99.6,99.6,99.6,91.7,91.6,91.6,90.3,90.3,90.3,91.7,91.7,91.7,90.8,90.7,90.7,91.8,91.8,91.8,90.5,90.6,90.6
1028,99.6,99.6,99.6,91.7,91.6,91.6,90.3,90.3,90.3,91.8,91.7,91.7,90.8,90.8,90.7,91.8,91.8,91.8,90.6,90.6,90.6
1030,99.6,99.6,99.6,91.7,91.6,91.6,90.4,90.3,90.4,91.8,91.8,91.8,90.8,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1032,99.6,99.6,99.6,91.7,91.6,91.6,90.4,90.3,90.4,91.8,91.8,91.8,90.8,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1034,99.6,99.6,99.6,91.7,91.7,91.6,90.4,90.4,90.4,91.8,91.8,91.8,90.8,90.8,90.8,91.9,91.8,91.8,90.6,90.7,90.6
1036,99.6,99.6,99.6,91.7,91.7,91.7,90.4,90.4,90.4,91.8,91.8,91.8,90.9,90.8,90.8,91.9,91.9,91.8,90.6,90.7,90.6
1038,99.6,99.6,99.6,91.7,91.7,91.7,90.4,90.4,90.4,91.8,91.8,91.8,90.9,90.9,90.8,91.9,91.9,91.8,90.7,90.7,90.7
1040,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.4,90.4,91.8,91.8,91.8,90.9,90.9,90.9,91.9,91.9,91.9,90.7,90.7,90.7
1042,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.4,91.8,91.8,91.8,90.9,90.9,90.9,91.9,91.9,91.9,90.7,90.7,90.7
1044,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.5,91.8,91.8,91.8,90.9,90.9,90.9,91.9,91.9,91.9,90.7,90.7,90.7
1046,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.5,91.9,91.8,91.8,90.9,90.9,90.9,91.9,91.9,91.9,90.7,90.7,90.7
1048,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.5,91.9,91.9,91.8,90.9,90.9,90.9,91.9,91.9,91.9,90.7,90.7,90.7
1050,99.6,99.6,99.6,91.8,91.7,91.7,90.5,90.5,90.5,91.9,91.9,91.8,90.9,91,90.9,91.9,91.9,91.9,90.8,90.8,90.8
1052,99.6,99.6,99.6,91.8,91.7,91.7,90.5,90.5,90.5,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.8,90.8,90.8
1054,99.6,99.6,99.6,91.8,91.7,91.7,90.5,90.5,90.5,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.8,90.8,90.8
1056,99.6,99.6,99.6,91.8,91.7,91.8,90.6,90.6,90.6,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.8,90.8,90.8
1058,99.6,99.6,99.6,91.8,91.8,91.8,90.6,90.6,90.6,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.8,90.8,90.8
1060,99.6,99.6,99.6,91.8,91.8,91.8,90.6,90.6,90.6,91.9,91.9,91.9,91,91,91,92,91.9,91.9,90.8,90.9,90.8
1062,99.6,99.6,99.6,91.8,91.8,91.8,90.6,90.6,90.6,91.9,91.9,91.9,91.1,91,91,92,92,92,90.8,90.9,90.9
1064,99.6,99.6,99.6,91.8,91.8,91.8,90.6,90.6,90.6,91.9,91.9,91.9,91.1,91.1,91,92,92,92,90.9,90.9,90.9
1066,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.6,90.6,91.9,91.9,91.9,91.1,91.1,91.1,92,92,92,90.9,90.9,90.9
1068,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.7,90.7,91.9,91.9,91.9,91.1,91.1,91.1,92,92,92,90.9,90.9,90.9
1070,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.7,90.7,91.9,91.9,92,91.1,91.1,91.1,92,92,92,90.9,90.9,90.9
1072,99.6,99.6,99.6,91.9,91.8,91.8,90.7,90.7,90.7,92,91.9,92,91.1,91.1,91.1,92,92,92,90.9,90.9,90.9
1074,99.6,99.6,99.6,91.9,91.8,91.8,90.7,90.7,90.7,92,92,92,91.1,91.1,91.1,92,92,92,90.9,91,91
1076,99.6,99.6,99.6,91.9,91.9,91.8,90.7,90.7,90.7,92,92,92,91.1,91.2,91.1,92,92,92,91,91,91
1078,99.6,99.6,99.6,91.9,91.9,91.8,90.7,90.7,90.7,92,92,92,91.2,91.2,91.1,92,92,92,91,91,91
1080,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.7,92,92,92,91.2,91.2,91.2,92,92,92,91,91,91
1082,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92,92,92,91,91,91
1084,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92,92,92,91,91,91
1086,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92,92.1,92,91,91,91
1088,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92.1,92.1,92.1,91,91,91.1
1090,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92.1,92,92.1,91,91,91.1
1092,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92,92,92,91,91,91
1094,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92.1,92,92,91,91,91.1
1096,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92.1,92,92,91,91.1,91.1
1098,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92.1,92,92,91,91.1,91.1
1100,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,92,92,92,91.2,91.2,91.2,92.1,92,92,91,91.1,91.1
1102,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.9,92,92,92,91.2,91.2,91.2,92.1,92.1,92.1,91,91.1,91.1
1104,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.9,92,92,92,91.2,91.2,91.2,92.1,92.1,92,91.1,91.1,91.1
1106,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.9,92,92,92,91.2,91.2,91.2,92.1,92,92.1,91.1,91.1,91.1
1108,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.9,90.9,92,92,92,91.2,91.2,91.2,92.1,92.1,92.1,91.1,91.1,91.1
1110,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92.1,92.1,91.1,91.1,91.1
1112,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92.1,91.1,91.1,91.1
1114,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.9,90.9,92,92,92,91.2,91.2,91.2,92.1,92,92,91.1,91.1,91.1
1116,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91.1,91.1,91.1
1118,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.8,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1120,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.8,90.9,92,92,92,91.2,91.2,91.2,92.1,92,92,91,91.1,91.1
1122,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1124,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1126,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92.1,92.1,91.1,91.1,91.1
1128,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92.1,92.1,91.1,91.1,91.1
1130,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92.1,92.1,91.1,91.1,91.1
1132,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92.1,92.1,91.1,91.1,91.1
1134,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92.1,92,92.1,91.1,91.1,91.1
1136,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91.1,91.1,91.1
1138,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91.1,91.1,91.1
1140,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91.1,91.1,91.1
1142,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91.1,91.1,91.1
1144,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91.1,91.1,91.1
1146,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1148,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1150,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1152,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1154,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1156,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91.1,91.1
1158,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.2,92,92,92,91,91,91
1160,99.6,99.6,99.6,91.9,91.9,91.9,90.9,90.9,90.9,92,92,92,91.2,91.2,91.1,92,92,92,91,91,91
1162,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.9,91.9,92,92,91.1,91.1,91.1,92,92,92,91,91,91
1164,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,91.9,92,92,91.1,91.1,91.1,92,92,92,91,91,91
1166,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,91.9,91.9,91.9,91.1,91.1,91.1,92,92,92,90.9,91,91
1168,99.6,99.6,99.6,91.9,91.9,91.9,90.8,90.8,90.8,91.9,91.9,91.9,91.1,91.1,91.1,91.9,92,92,90.9,90.9,90.9
1170,99.6,99.6,99.6,91.9,91.8,91.9,90.8,90.8,90.8,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.9,90.9,90.9
1172,99.6,99.6,99.6,91.8,91.8,91.9,90.7,90.8,90.8,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.9,90.9,90.9
1174,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.7,90.7,91.9,91.9,91.9,91,91,91,91.9,91.9,91.9,90.8,90.8,90.8
1176,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.7,90.7,91.9,91.9,91.9,90.9,90.9,90.9,91.9,91.9,91.9,90.8,90.8,90.8
1178,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.7,90.7,91.8,91.8,91.9,90.9,90.9,90.9,91.9,91.9,91.9,90.8,90.8,90.8
1180,99.6,99.6,99.6,91.8,91.8,91.8,90.7,90.7,90.7,91.8,91.8,91.8,90.9,90.9,90.9,91.8,91.9,91.8,90.7,90.7,90.7
1182,99.6,99.6,99.6,91.8,91.8,91.8,90.6,90.6,90.7,91.8,91.8,91.8,90.8,90.9,90.9,91.8,91.8,91.8,90.7,90.7,90.7
1184,99.6,99.6,99.6,91.8,91.8,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.8,90.8,90.8,91.8,91.8,91.8,90.7,90.7,90.7
1186,99.6,99.6,99.6,91.8,91.8,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.8,90.8,90.8,91.8,91.8,91.8,90.6,90.7,90.6
1188,99.6,99.6,99.6,91.8,91.8,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.8,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1190,99.6,99.6,99.6,91.8,91.7,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.7,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1192,99.6,99.6,99.6,91.8,91.7,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.7,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1194,99.6,99.6,99.6,91.8,91.8,91.8,90.6,90.6,90.6,91.8,91.8,91.8,90.8,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1196,99.6,99.6,99.6,91.8,91.7,91.7,90.6,90.6,90.6,91.8,91.8,91.8,90.7,90.8,90.8,91.8,91.8,91.8,90.6,90.6,90.6
1198,99.6,99.6,99.6,91.8,91.7,91.7,90.6,90.6,90.6,91.7,91.8,91.8,90.7,90.8,90.7,91.8,91.8,91.8,90.6,90.6,90.6
1200,99.6,99.6,99.6,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.8,91.8,90.7,90.8,90.7,91.8,91.8,91.8,90.6,90.6,90.6
1202,99.6,99.5,99.6,91.7,91.7,91.7,90.5,90.6,90.6,91.7,91.8,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.6,90.6,90.6
1204,99.6,99.5,99.6,91.7,91.7,91.7,90.5,90.6,90.6,91.7,91.8,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.6,90.6,90.6
1206,99.6,99.5,99.6,91.7,91.7,91.7,90.5,90.6,90.6,91.7,91.8,91.7,90.7,90.7,90.7,91.8,91.8,91.8,90.6,90.6,90.6
1208,99.6,99.5,99.6,91.7,91.7,91.7,90.5,90.5,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.8,91.8,91.7,90.6,90.6,90.6
1210,99.6,99.5,99.6,91.7,91.7,91.7,90.5,90.5,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.6,90.6,90.6
1212,99.5,99.5,99.6,91.7,91.7,91.7,90.6,90.5,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.6,90.6,90.6
1214,99.5,99.6,99.6,91.7,91.7,91.7,90.6,90.5,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.5,90.6,90.6
1216,99.6,99.6,99.6,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.5,90.6,90.6
1218,99.6,99.6,99.6,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.5,90.6,90.6
1220,99.6,99.6,99.6,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.5,90.6,90.6
1222,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.6,90.6,91.7,91.7,91.7,90.7,90.7,90.7,91.7,91.7,91.7,90.5,90.6,90.6
1224,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.5,91.7,91.7,91.7,90.6,90.7,90.7,91.7,91.7,91.7,90.5,90.6,90.6
1226,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.5,91.7,91.7,91.7,90.6,90.6,90.7,91.7,91.7,91.7,90.5,90.5,90.5
1228,99.6,99.6,99.6,91.7,91.7,91.7,90.5,90.5,90.5,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.7,91.7,90.5,90.5,90.5
1230,99.6,99.6,99.6,91.6,91.6,91.6,90.5,90.5,90.5,91.7,91.7,91.7,90.6,90.6,90.6,91.7,91.7,91.7,90.5,90.5,90.5
1232,99.6,99.6,99.6,91.6,91.6,91.6,90.4,90.4,90.5,91.6,91.6,91.6,90.6,90.6,90.6,91.7,91.7,91.7,90.4,90.5,90.5
1234,99.6,99.6,99.6,91.6,91.6,91.6,90.4,90.4,90.4,91.6,91.6,91.6,90.5,90.6,90.5,91.6,91.7,91.7,90.4,90.4,90.4
1236,99.6,99.6,99.6,91.6,91.5,91.6,90.4,90.4,90.4,91.6,91.6,91.6,90.5,90.5,90.5,91.6,91.6,91.6,90.4,90.4,90.4
1238,99.6,99.6,99.5,91.5,91.5,91.6,90.3,90.4,90.4,91.6,91.6,91.6,90.5,90.5,90.5,91.6,91.6,91.6,90.4,90.4,90.4
1240,99.6,99.6,99.6,91.5,91.5,91.5,90.3,90.3,90.3,91.6,91.6,91.6,90.4,90.4,90.4,91.6,91.6,91.6,90.3,90.3,90.4
1242,99.6,99.6,99.6,91.5,91.4,91.5,90.3,90.3,90.3,91.5,91.5,91.5,90.4,90.4,90.4,91.6,91.6,91.6,90.3,90.3,90.3
1244,99.6,99.6,99.6,91.5,91.4,91.5,90.3,90.2,90.2,91.5,91.5,91.5,90.4,90.4,90.4,91.5,91.5,91.5,90.3,90.3,90.3
1246,99.6,99.6,99.6,91.5,91.4,91.4,90.2,90.2,90.2,91.5,91.5,91.5,90.3,90.3,90.3,91.5,91.5,91.5,90.2,90.2,90.2
1248,99.6,99.6,99.6,91.4,91.4,91.4,90.2,90.1,90.1,91.5,91.5,91.5,90.3,90.3,90.3,91.5,91.5,91.5,90.1,90.2,90.2
1250,99.6,99.6,99.6,91.4,91.4,91.3,90.1,90.1,90.1,91.4,91.4,91.4,90.2,90.2,90.2,91.5,91.5,91.5,90.1,90.1,90.1
1252,99.6,99.6,99.6,91.4,91.3,91.3,90,90,90,91.4,91.4,91.4,90.1,90.1,90.1,91.4,91.4,91.4,90,90,90.1
1254,99.6,99.6,99.6,91.3,91.3,91.3,90,90,90,91.4,91.4,91.4,90.1,90.1,90.1,91.4,91.4,91.4,90,90,90
